B,G,R
124,124,155
125,130,159
119,120,155
70,75,97
113,112,152
148,153,195
126,131,160
93,101,129
130,133,175
127,134,164
109,112,141
161,166,209
125,126,153
143,149,188
121,122,157
121,123,167
146,154,195
118,115,147
114,119,148
109,111,136
104,107,136
107,104,130
127,128,162
141,150,193
141,144,192
121,122,164
125,133,167
33,38,54
147,141,190
106,106,131
102,108,134
128,135,178
169,166,213
179,181,219
142,148,187
154,160,207
128,134,173
145,152,195
121,90,164
41,47,67
114,113,140
161,159,195
134,139,181
101,104,139
136,142,189
141,145,184
162,164,210
104,108,141
100,109,154
147,146,193
135,141,180
72,76,101
164,164,208
102,106,132
105,105,135
79,82,111
115,114,141
108,113,148
131,139,173
116,119,154
128,130,168
129,132,174
127,135,163
164,167,215
137,143,182
153,158,200
130,139,177
149,154,197
101,102,136
152,159,209
132,132,170
160,163,211
125,125,156
151,155,194
143,155,197
163,168,211
133,142,185
123,110,129
118,119,153
84,92,125
126,130,169
148,155,205
147,152,189
110,106,136
145,143,194
116,120,146
123,131,164
130,138,171
147,153,199
167,163,212
142,151,194
145,149,188
146,144,195
155,156,204
114,114,144
145,149,182
118,122,161
144,149,192
135,142,179
175,173,217
70,68,104
132,137,180
162,158,207
131,135,161
47,47,57
125,131,164
159,161,205
171,170,210
127,131,170
144,140,189
135,141,180
133,137,168
114,116,147
131,138,175
118,123,158
136,141,183
96,97,131
142,149,192
117,118,145
52,57,92
46,49,50
120,121,155
137,143,182
162,157,209
154,157,205
162,162,206
134,138,171
132,136,169
155,160,203
140,143,191
142,112,182
130,136,169
140,145,188
118,117,144
147,149,187
89,90,117
147,152,202
147,152,202
122,127,156
133,138,175
145,152,195
135,142,179
126,122,150
141,146,181
41,45,50
104,104,134
124,130,163
105,111,137
146,144,193
141,146,189
146,154,201
140,146,185
138,141,170
161,164,206
135,139,172
56,58,76
122,127,164
151,148,195
144,149,192
135,136,178
101,105,131
147,149,187
124,126,164
150,148,199
87,97,125
141,148,191
146,150,189
151,154,189
150,157,194
88,85,111
141,148,191
141,149,190
108,109,143
112,115,150
141,143,187
119,123,169
167,165,209
108,102,130
149,149,200
125,132,162
130,137,174
129,137,171
143,143,194
117,95,162
143,144,179
124,124,154
122,122,152
152,154,192
147,147,198
148,151,193
38,40,50
125,126,160
134,143,181
146,151,188
141,146,183
145,146,194
158,156,200
132,136,169
122,125,154
155,157,201
144,147,195
131,138,181
124,129,164
141,143,181
130,129,169
149,154,197
165,164,204
139,145,192
140,140,165
127,133,172
155,153,204
54,48,53
104,108,139
124,125,160
105,108,137
61,66,88
154,153,208
139,140,182
39,44,45
138,136,180
114,119,156
174,168,209
126,129,158
146,155,193
125,125,163
41,40,53
123,126,155
140,145,188
145,148,196
124,131,161
120,125,160
127,135,168
86,89,124
58,63,92
133,137,170
48,53,56
154,160,214
136,137,185
136,137,172
104,107,136
111,112,146
147,149,195
139,143,176
122,127,156
85,89,115
127,134,164
137,143,182
85,91,124
115,116,150
94,71,140
143,145,191
123,126,161
161,157,206
138,144,190
170,168,212
126,130,163
119,120,154
118,122,155
144,153,196
127,135,168
113,94,161
126,132,165
104,108,134
132,139,176
144,152,199
123,128,171
155,152,199
88,92,118
127,131,157
99,103,136
119,128,158
161,159,203
125,132,175
133,142,179
95,98,120
143,146,188
108,108,131
140,148,189
112,100,159
115,121,154
139,142,184
131,138,181
137,142,185
133,134,168
127,134,164
163,158,210
139,147,194
112,119,149
139,141,179
104,108,147
134,137,179
145,155,196
130,135,164
144,146,197
135,134,181
128,136,170
102,108,141
132,141,186
142,145,193
129,134,163
118,84,166
163,165,209
55,63,97
121,122,157
167,166,206
159,161,205
155,158,206
115,88,162
115,117,148
157,160,208
131,135,174
84,68,134
158,157,197
130,138,171
119,124,159
147,154,197
103,103,128
102,103,145
122,129,166
145,148,190
125,126,161
143,142,182
124,127,156
68,65,75
113,115,146
167,165,209
117,116,150
142,154,196
62,68,94
142,144,188
146,150,189
147,145,196
99,103,129
135,143,190
146,146,190
110,107,133
125,126,161
131,137,170
104,103,130
40,42,54
130,135,170
131,136,171
118,118,156
134,134,178
116,117,151
105,108,143
146,154,195
154,151,198
118,124,157
114,120,159
153,154,188
151,153,204
153,149,198
123,127,158
123,111,170
100,105,147
141,141,185
93,71,148
162,159,198
146,144,195
154,155,195
147,154,197
87,91,116
82,88,121
162,164,208
92,92,117
138,143,185
147,151,190
128,133,162
138,141,183
117,122,164
122,130,164
151,154,202
162,164,215
165,165,209
125,136,168
153,151,202
169,166,205
110,111,145
129,133,172
130,131,171
67,62,71
122,114,125
83,87,118
179,176,216
121,124,159
158,163,206
122,124,162
94,98,124
137,144,187
94,98,116
154,160,199
164,169,212
130,137,167
138,146,187
125,127,165
131,138,181
122,122,160
125,131,164
135,133,176
153,159,198
157,154,207
105,108,143
121,125,156
150,153,201
133,141,175
150,148,197
148,154,201
128,136,170
56,59,75
160,165,208
133,134,174
118,119,146
132,138,171
143,152,195
121,95,160
153,157,203
123,85,172
120,124,157
104,111,154
139,144,187
67,77,111
